[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
35.090000000,34.760000000,34.810000000,1264291481.090000000,259481.09,38.0163802697543,-122.013297393564,24.2391986846924,59.1523003029703,0.342368988429582,-0.000778306947562452,-0.0154,0.342369873090493,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2738757651501,1.57110757002823,161.570545888562,-0.130250191897993,0.0658750393619495,-0.0917478402486821,0.709059841358586,0.0464095814055967,0.311689040551168,-0.645150477317307,-1.0801038007114,-0.0452943610982866,-9.75643778233334,-0.8122,-3.0496,9.295,35.090000000,34.800000000,34.810000000,1.26429148109E+18,259481.09,38.0163783497531,-122.013295523904,0.100000001490116,4.49239257828416,-0.155988612570764,-5.24237356738372E-05,0,0.155988621379894,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.980744372055,0,0,0,0,0,0,-1.8124,0,0,-1.8124,0,0,30090000000,,29810000000,1.26429148109E+18,0.000259481,58.26,1,-0.023,-1.314,1.31420127834362,-91.0027917574672,-0.4,0.19,-0.0575,6.91578947368421,-0.0638888888888889,0,0,0,0,0,0,0,0,0,-5531.294,,,,,,,,,,,,,,,,
35.100000000,34.770000000,34.820000000,1264291481.100000000,259481.1,38.0163802867384,-122.013297358806,24.2393589019775,59.1556705173709,0.331671463728678,-0.00120422094174422,-0.015,0.331673649842733,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2813815122664,1.5705346122331,161.571290733696,-0.208026562212353,0.0760002259345844,-0.0618653738065856,0.744129142372135,0.0555769061276899,0.294500306697243,-0.688122311952119,-1.06329835132096,-0.0398858455125377,-9.76003852171731,-0.7954,-3.0556,9.2963,35.100000000,34.810000000,34.820000000,1.2642914811E+18,259481.1,38.0163783370702,-122.013295518045,0.100000001490116,4.4938668992042,-0.138875843783812,3.65160933615133E-06,0,0.13887584383182,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.7126,0,0,-1.7126,0,0,30100000000,,29820000000,1.2642914811E+18,0.000259481,58.27,1,-0.027,-1.312,1.31227779071354,-91.1789388080987,-0.38,0.17,-0.0710526315789474,7.71764705882353,-0.0771428571428571,0,0,0,0,0,0,0,0,0,-5531.294,,,,,,,,,,,,,,,,
35.110000000,34.780000000,34.830000000,1264291481.110000000,259481.11,38.0163803017443,-122.013297330099,24.2392425537109,59.1589330021387,0.320803784747134,-0.00171513612127847,-0.0144,0.320808369591568,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2857932872889,1.57047731645359,161.571061550578,-0.306321587902652,-0.0159520773376896,-0.033052751818048,0.735234558157232,-0.0360963410932419,0.263560585760179,-0.686403438566726,-1.07473205769935,-0.0567187949446439,-9.73957616544238,-0.8074,-3.0333,9.2825,35.110000000,34.820000000,34.830000000,1.26429148111E+18,259481.11,38.0163783260782,-122.013295512967,0.100000001490116,4.4951748654067,-0.122711404749387,3.38294550242188E-05,0,0.122711409412491,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.6128,0,0,-1.6128,0,0,30110000000,,29830000000,1.26429148111E+18,0.000259481,58.27,1,-0.03,-1.31,1.31034346642398,-91.3118877825041,-0.37,0.15,-0.0810810810810811,8.73333333333333,-0.0882352941176471,0,0,0,0,0,0,0,0,0,-5531.293,,,,,,,,,,,,,,,,
35.120000000,34.790000000,34.840000000,1264291481.120000000,259481.12,38.0163803161543,-122.013297301214,24.2393703460693,59.1620884878986,0.310296254431593,-0.00225266191965903,-0.0136,0.310304431163978,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2931271470665,1.56956058398138,161.570488592783,-0.415943639189265,-0.052141079444926,-0.0933797391059178,0.732776382549019,-0.0721926821864837,0.319710449682999,-0.664058084556624,-1.04982363967756,-0.0491969590865202,-9.72340904440366,-0.7831,-3.0352,9.2641,35.120000000,34.830000000,34.840000000,1.26429148112E+18,259481.12,38.0163783167773,-122.01329550867,0.100000001490116,4.49632634022794,-0.107589265192766,3.9090597072633E-06,0,0.10758926526378,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.513,0,0,-1.513,0,0,30120000000,,29840000000,1.26429148112E+18,0.000259481,58.28,1,-0.034,-1.309,1.30944148399232,-91.4878675288278,-0.36,0.14,-0.0944444444444445,9.35,-0.103030303030303,0,0,0,0,0,0,0,0,0,-5531.292,,,,,,,,,,,,,,,,
35.130000000,34.800000000,34.850000000,1264291481.130000000,259481.13,38.0163803317035,-122.013297269704,24.2395248413086,59.165138591978,0.299703572812356,-0.00283345081287273,-0.0133,0.299716966486717,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2992004996949,1.57019083755602,161.57197828305,-0.541668338818255,0.145957786525033,0.0595370390072603,0.599035703246383,0.129488461699566,0.134072124060613,-0.590719486779879,-1.06347089856413,-0.0544399271017948,-9.77212525719172,-0.7953,-3.0455,9.3124,35.130000000,34.840000000,34.850000000,1.26429148113E+18,259481.13,38.0163783083218,-122.013295504763,0.100000001490116,4.49733136294485,-0.0934154553886714,-5.19088349316063E-05,0,0.0934154698109473,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.4132,0,0,-1.4132,0,0,30130000000,,29850000000,1.26429148113E+18,0.000259481,58.29,1,-0.038,-1.308,1.30855187134481,-91.6640882174082,-0.34,0.12,-0.111764705882353,10.9,-0.11875,0,0,0,0,0,0,0,0,0,-5531.292,,,,,,,,,,,,,,,,
35.140000000,34.810000000,34.860000000,1264291481.140000000,259481.14,38.0163803452896,-122.013297244106,24.2394027709961,59.1680820542015,0.288940754248199,-0.00350435935395405,-0.0127,0.288962004422727,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3027528380247,1.56818548527306,161.571405325255,-0.694866175617747,-0.0495927273492591,-0.229994559913532,0.63807414160156,-0.0670360620303063,0.419405106035763,-0.531131876086273,-1.06533593289066,-0.0695619307562576,-9.74315749015079,-0.7983,-3.0221,9.2897,35.140000000,34.850000000,34.860000000,1.26429148114E+18,259481.14,38.0163783007123,-122.013295501248,0.100000001490116,4.49819958109479,-0.0802241760787878,-3.96545036170509E-05,0,0.080224185879322,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.3134,0,0,-1.3134,0,0,30140000000,,29860000000,1.26429148114E+18,0.000259481,58.29,1,-0.041,-1.306,1.30664340965697,-91.7981283950345,-0.33,0.11,-0.124242424242424,11.8727272727273,-0.132258064516129,0,0,0,0,0,0,0,0,0,-5531.291,,,,,,,,,,,,,,,,
35.150000000,34.820000000,34.870000000,1264291481.150000000,259481.15,38.0163803583364,-122.013297218475,24.2395133972168,59.1709185978441,0.278315238158179,-0.00422234638043555,-0.0119,0.278347265120389,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3095710357868,1.56887303462722,161.571176142137,-0.869172923963518,-0.0226747574513507,0.0695026242159003,0.678877604949083,-0.0412529612494193,0.148396068938883,-0.665204000146886,-1.06906900275599,-0.0735248935179249,-9.71811771164455,-0.8026,-3.0105,9.2673,35.150000000,34.860000000,34.870000000,1.26429148115E+18,259481.15,38.0163782947935,-122.013295498513,0.100000001490116,4.49894124830335,-0.0681093969883901,6.47131196784487E-06,0,0.0681093972958211,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.2136,0,0,-1.2136,0,0,30150000000,,29870000000,1.26429148115E+18,0.000259481,58.3,1,-0.044,-1.305,1.30574155176283,-91.9310801936418,-0.32,0.09,-0.1375,,-0.146666666666667,0,0,0,0,0,0,0,0,0,-5531.291,,,,,,,,,,,,,,,,
35.160000000,34.830000000,34.880000000,1264291481.160000000,259481.16,38.016380372509,-122.013297190167,24.2396430969238,59.1736481660108,0.267519479067449,-0.00503669727903035,-0.0113,0.267566888833428,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3150714306201,1.56755523169842,161.570603184342,-1.07860334915584,-0.0532231035241315,-0.133948734460539,0.54755878508474,-0.068181977620568,0.299656926853421,-0.475554969958583,-1.07609401121973,-0.0773834894138852,-9.73809481441741,-0.8093,-3.0133,9.2876,35.160000000,34.870000000,34.880000000,1.26429148116E+18,259481.16,38.0163782897201,-122.01329549617,0.100000001490116,4.49956650946309,-0.0569429476505199,2.66996282308127E-05,0,0.0569429539100318,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.1138,0,0,-1.1138,0,0,30160000000,,29880000000,1.26429148116E+18,0.000259481,58.3,1,-0.047,-1.304,1.30484673429488,-92.0642150571595,-0.3,0.08,-0.156666666666667,,-0.162068965517241,0,0,0,0,0,0,0,0,0,-5531.29,,,,,,,,,,,,,,,,
35.170000000,34.840000000,34.890000000,1264291481.170000000,259481.17,38.0163803837425,-122.013297167211,24.2395572662354,59.1762697618591,0.256703908409253,-0.00561368038046464,-0.0105,0.256765281921057,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3177643322572,1.56755523169842,161.570431297003,-1.25276213412376,-0.0187420327640541,-0.0337540666174811,0.571819162111396,-0.0343774677078494,0.212567341993535,-0.531131876086273,-1.07082508549232,-0.0669465714910671,-9.72833615284988,-0.8043,-3.0201,9.2749,35.170000000,34.880000000,34.890000000,1.26429148117E+18,259481.17,38.0163782846469,-122.013295493826,0.100000001490116,4.50008483554414,-0.0467248280651773,2.10304451718716E-05,0,0.0467248327979887,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-1.014,0,0,-1.014,0,0,30170000000,,29890000000,1.26429148117E+18,0.000259481,58.31,1,-0.05,-1.304,1.30495823687963,-92.1958483497557,-0.29,0.07,-0.172413793103448,,-0.178571428571429,0,0,0,0,0,0,0,0,0,-5531.29,,,,,,,,,,,,,,,,
35.180000000,34.850000000,34.900000000,1264291481.180000000,259481.18,38.0163803954051,-122.013297144852,24.2396507263184,59.1787833313273,0.245855441421644,-0.00633734355771799,-0.0099,0.245937105781133,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3228063608543,1.56761252747793,161.570087522326,-1.47656952083813,-0.0338128466760021,0.00231130713164265,0.502815111430222,-0.0475554969958583,0.156417478070715,-0.476700885548845,-1.08204130352934,-0.0721586100865226,-9.73938527436136,-0.8152,-3.0188,9.2873,35.180000000,34.890000000,34.900000000,1.26429148118E+18,259481.18,38.0163782812646,-122.013295492263,0.100000001490116,4.50050638556115,-0.0375832086993206,4.92327463832536E-05,0,0.0375832409459323,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.9142,0,0,-0.9142,0,0,30180000000,,29900000000,1.26429148118E+18,0.000259481,58.32,1,-0.053,-1.303,1.30407745168759,-92.3292427188143,-0.28,0.06,-0.189285714285714,,-0.196296296296296,0,0,0,0,0,0,0,0,0,-5531.289,,,,,,,,,,,,,,,,
35.190000000,34.860000000,34.910000000,1264291481.190000000,259481.19,38.0163804082137,-122.013297119759,24.2397613525391,59.1811894138348,0.235176951128233,-0.00695784866381392,-0.0095,0.235279854641234,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3287651219237,1.56709686546231,161.56962915609,-1.6946350685127,-0.0462610602134844,-0.050597898407731,0.592689951432019,-0.0624523996692597,0.234912696003638,-0.544882863169413,-1.07098717358906,-0.0619261613427673,-9.75905400971575,-0.8037,-3.0347,9.3024,35.190000000,34.900000000,34.910000000,1.26429148119E+18,259481.19,38.0163782787281,-122.013295491091,0.100000001490116,4.50084172091562,-0.0294838888112667,1.73368065896143E-05,0,0.0294838939083697,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.8144,0,0,-0.8144,0,0,30190000000,,29910000000,1.26429148119E+18,0.000259481,58.32,1,-0.055,-1.303,1.30416026622498,-92.4170363199828,-0.26,0.05,-0.211538461538462,,-0.211538461538462,0,0,0,0,0,0,0,0,0,-5531.289,,,,,,,,,,,,,,,,
35.200000000,34.870000000,34.920000000,1264291481.200000000,259481.2,38.0163804180424,-122.013297100004,24.2396678924561,59.1834872788162,0.224171104087097,-0.00741121396075696,-0.0089,0.22429357993487,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3309996573247,1.56715416124183,161.568712423618,-1.89353876385036,-0.0881730371107893,-0.02177440608596,0.506294148173124,-0.101986487533287,0.179908747671079,-0.470971307597537,-1.08857193880725,-0.0558853958451393,-9.7469291823924,-0.8216,-3.0369,9.2894,35.200000000,34.910000000,34.920000000,1.2642914812E+18,259481.2,38.0163782761916,-122.013295489919,0.100000001490116,4.50110033478768,-0.022238928950465,-6.25589084283801E-06,0,0.0222389298303673,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.7146,0,0,-0.7146,0,0,30200000000,,29920000000,1.2642914812E+18,0.000259481,58.32,1,-0.058,-1.302,1.3032912184159,-92.5506602493304,-0.25,0.04,-0.232,,-0.232,0,0,0,0,0,0,0,0,0,-5531.288,,,,,,,,,,,,,,,,
35.210000000,34.880000000,34.930000000,1264291481.210000000,259481.21,38.0163804283027,-122.013297080865,24.2397499084473,59.1856769089258,0.213492497530431,-0.00802580202964215,-0.0085,0.213643300854485,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3363854605989,1.56709686546231,161.568139465823,-2.15290069141783,-0.0574494110100739,-0.00908826326435591,0.539892477715377,-0.0721926821864837,0.178762832080817,-0.507640606485909,-1.06793326091507,-0.0635718768718179,-9.76078101878647,-0.8006,-3.0339,9.3044,35.210000000,34.920000000,34.930000000,1.26429148121E+18,259481.21,38.0163782745003,-122.013295489138,0.100000001490116,4.50129187703639,-0.0160704693091492,4.02289599503967E-06,0,0.0160704698126719,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.6148,0,0,-0.6148,0,0,30210000000,,29930000000,1.26429148121E+18,0.000259481,58.33,1,-0.06,-1.302,1.30338175528124,-92.6384918254112,-0.24,0.04,-0.25,,-0.25,0,0,0,0,0,0,0,0,0,-5531.288,,,,,,,,,,,,,,,,
35.220000000,34.890000000,34.940000000,1264291481.220000000,259481.22,38.0163804397069,-122.013297059018,24.2398452758789,59.1877598811905,0.202761223950643,-0.00855488527317065,-0.0084,0.202941617220323,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3422296301093,1.56858655572965,161.568196761602,-2.41598599424189,0.00671724597852041,0.145641020323942,0.58019643045246,-0.00916732472209317,0.045263665815335,-0.596449064731187,-1.07455789460734,-0.0497734106497352,-9.78152022278385,-0.8064,-3.0536,9.3199,35.220000000,34.930000000,34.940000000,1.26429148122E+18,259481.22,38.0163782736547,-122.013295488748,0.100000001490116,4.50142695450187,-0.0109443091456364,-4.57965581721087E-05,0,0.0109444049632678,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.515,0,0,-0.515,0,0,30220000000,,29940000000,1.26429148122E+18,0.000259481,58.33,1,-0.062,-1.301,1.30247648731177,-92.728403378944,-0.23,0.03,-0.269565217391304,,-0.281818181818182,0,0,0,0,0,0,0,0,0,-5531.287,,,,,,,,,,,,,,,,
35.230000000,34.900000000,34.950000000,1264291481.230000000,259481.23,38.0163804481165,-122.013297042424,24.2397499084473,59.1897352457608,0.19192548989307,-0.00889867008631089,-0.008,0.192131673599123,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3442349823922,1.56830007683209,161.567108141792,-2.65463101396492,-0.109733767399383,-0.0550971238385885,0.472085321582365,-0.122612968157996,0.200535228295788,-0.427426515167594,-1.07681674753132,-0.0403469378251633,-9.76716226735505,-0.8091,-3.0582,9.3033,35.230000000,34.940000000,34.950000000,1.26429148123E+18,259481.23,38.0163782728093,-122.013295488357,0.100000001490116,4.5015152100078,-0.00670670975105872,6.65695529728687E-06,0,0.00670671305484289,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.4152,0,0,-0.4152,0,0,30230000000,,29950000000,1.26429148123E+18,0.000259481,58.34,1,-0.065,-1.301,1.30262273893864,-92.8602087231604,-0.21,0.02,-0.30952380952381,,-0.30952380952381,0,0,0,0,0,0,0,0,0,-5531.287,,,,,,,,,,,,,,,,
35.240000000,34.910000000,34.960000000,1264291481.240000000,259481.24,38.0163804569289,-122.013297026491,24.2398242950439,59.1916028131758,0.181141809295119,-0.00933460900577583,-0.0077,0.181382165606214,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3487040531942,1.56858655572965,161.567222733351,-2.94995963727917,0.0162546929083065,0.0240806719575837,0.44706966164697,0.00401070456591576,0.11860226359208,-0.432010177528641,-1.07329810512313,-0.0479800206610896,-9.76839379197811,-0.8055,-3.0513,9.3068,35.240000000,34.950000000,34.960000000,1.26429148124E+18,259481.24,38.0163782728093,-122.013295488357,0.100000001490116,4.50156677128027,-0.0036053795595593,-3.51885139214512E-05,0,0.00360555127546399,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.3154,0,0,-0.3154,0,0,30240000000,,29960000000,1.26429148124E+18,0.000259481,58.34,1,-0.067,-1.301,1.30272406901845,-92.9480622099072,-0.2,0.02,-0.335,,-0.335,0,0,0,0,0,0,0,0,0,-5531.287,,,,,,,,,,,,,,,,
35.250000000,34.920000000,34.970000000,1264291481.250000000,259481.25,38.016380466934,-122.013297007895,24.2399063110352,59.1933632799351,0.17044325005978,-0.00971537488002426,-0.0074,0.170719916822848,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3528293493192,1.56847196417063,161.566306000878,-3.26236611786896,-0.088000477499008,-0.0117859043359662,0.407509977312878,-0.0991216985576324,0.13922874421679,-0.380443975966867,-1.07210065129758,-0.0393454172785397,-9.77652569533914,-0.8041,-3.0622,9.3117,35.250000000,34.960000000,34.970000000,1.26429148125E+18,259481.25,38.0163782728093,-122.013295488357,0.100000001490116,4.5015917626111,-0.00139261013699513,2.52389844963551E-05,0,0.00139283882771841,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.2156,0,0,-0.2156,0,0,30250000000,,29970000000,1.26429148125E+18,0.000259481,58.34,1,-0.069,-1.301,1.30282846146375,-93.0359018241788,-0.19,0.02,-0.363157894736842,,-0.363157894736842,0,0,0,0,0,0,0,0,0,-5531.287,,,,,,,,,,,,,,,,
35.260000000,34.930000000,34.980000000,1264291481.260000000,259481.26,38.016380473906,-122.013296994415,24.2398128509521,59.1950177622528,0.159862916264285,-0.00989686836722159,-0.0073,0.160168973275101,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3542044480275,1.56944599242235,161.564759014832,-3.54257277199888,-0.155904727966691,0.0675840699481036,0.397409366565888,-0.16673071838307,0.0601605684887364,-0.394194963050006,-1.05003610737282,-0.0239252654657576,-9.79394520940799,-0.7814,-3.0824,9.3227,35.260000000,34.970000000,34.980000000,1.26429148126E+18,259481.26,38.0163782728093,-122.013295488357,0.100000001490116,4.50159984502422,-0.000222140192233814,2.55682419091361E-05,0,0.000223606797749979,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.1158,0,0,-0.1158,0,0,30260000000,,29980000000,1.26429148126E+18,0.000259481,58.35,1,-0.07,-1.301,1.30288180584426,-93.0798163011443,-0.18,0.01,-0.388888888888889,,-0.388888888888889,0,0,0,0,0,0,0,0,0,-5531.286,,,,,,,,,,,,,,,,
35.270000000,34.940000000,34.990000000,1264291481.270000000,259481.27,38.0163804812547,-122.013296981616,24.2398815155029,59.1965659405194,0.149111647577312,-0.0101924754981044,-0.0071,0.149459593201641,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3593037724042,1.56824278105258,161.565503859965,-3.91035072790189,0.0763279363141333,-0.123028738584043,0.505961644622738,0.0624523996692597,0.277311572843318,-0.442896375636126,-1.06816860958889,-0.0288573647648369,-9.78049535217863,-0.8001,-3.0735,9.312,35.270000000,34.980000000,34.990000000,1.26429148127E+18,259481.27,38.0163782719638,-122.013295487966,0.100000001490116,4.50160096308379,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,-0.0212,0,0,-0.0212,0,0,30270000000,,29990000000,1.26429148127E+18,0.000259481,58.35,1,-0.072,-1.301,1.30299079045095,-93.1676343389686,-0.17,0.01,-0.423529411764706,,-0.423529411764706,0,0,0,0,0,0,0,0,0,-5531.286,,,,,,,,,,,,,,,,
35.280000000,34.950000000,35.000000000,1264291481.280000000,259481.28,38.0163804897976,-122.0132969662,24.2399520874023,59.1980077979387,0.138530877735022,-0.010377664186332,-0.0068,0.138919041171468,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.3629134065135,1.56927410508381,161.564243352816,-4.28415554052452,-0.125880891555856,0.101287582348897,0.363597181702739,-0.135790997446005,0.0177616916490555,-0.373568482425297,-1.06224928438239,-0.0204398755317459,-9.76612229543115,-0.7944,-3.0771,9.2955,35.280000000,34.990000000,35.000000000,1.26429148128E+18,259481.28,38.0163782719638,-122.013295487966,0.100000001490116,4.50160096308379,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,30280000000,,30000000000,1.26429148128E+18,0.000259481,58.35,1,-0.074,-1.301,1.30310283554292,-93.2554374812611,-0.16,0.01,-0.4625,,-0.4625,0,0,0,0,0,0,0,0,0,-5531.286,,,,,,,,,,,,,,,,
